21, 22
23, 24
34, 35
36, 40
41, 42
52, 51
50, 49
48, 47
46, 45
44, 43
888, 76
75, 74
73, 96
95, 94
93, 128
127, 126
125, 124
123, 122
121, 120
119, 118
117, 116
115, 114
113, 112
111, 110
109, 108
107, 106
105, 1019
1017, 1015
187, 188
189, 190
191, 1033
19, 20
20, 21
22, 23
24, 34
35, 36
40, 41
42, 52
51, 50
49, 48
47, 46
45, 44
43, 888
76, 75
74, 73
96, 95
94, 93
128, 127
126, 125
124, 123
122, 121
120, 119
118, 117
116, 115
114, 113
112, 111
110, 109
108, 107
106, 105
1019, 1017
1015, 187
188, 189
190, 191
1033, 19
